Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,22,1,50.0,0,< 1 Year,Yes,27530.0,152.0,36,0
Male,26,1,8.0,0,< 1 Year,Yes,64577.0,152.0,157,0
Female,22,1,8.0,0,< 1 Year,Yes,47853.0,152.0,251,0
Female,29,1,30.0,1,< 1 Year,No,39312.0,152.0,11,0
Male,26,1,10.0,0,1-2 Year,Yes,2630.0,156.0,97,1
Female,67,1,7.0,0,1-2 Year,Yes,2630.0,26.0,224,1
Female,23,1,16.0,0,< 1 Year,Yes,21954.0,152.0,56,0
Male,43,1,28.0,0,1-2 Year,Yes,41925.0,124.0,236,0
Male,36,1,28.0,0,1-2 Year,Yes,44720.0,152.0,39,0
Female,22,1,6.0,0,< 1 Year,Yes,25809.0,152.0,53,0
Female,72,1,28.0,0,1-2 Year,No,47958.0,23.0,118,0
Male,56,1,28.0,0,1-2 Year,Yes,50978.0,124.0,224,0
Female,22,1,49.0,0,< 1 Year,Yes,34246.0,152.0,103,0
Male,22,1,8.0,1,< 1 Year,No,62432.0,152.0,167,0
Male,37,1,37.0,1,1-2 Year,No,36281.0,124.0,269,0
Male,46,1,28.0,1,1-2 Year,No,29384.0,124.0,209,0
Male,23,1,50.0,1,< 1 Year,No,36446.0,152.0,216,0
Female,26,1,39.0,0,< 1 Year,Yes,2630.0,156.0,34,0
Female,23,1,22.0,1,< 1 Year,No,27619.0,152.0,134,0
Male,64,1,50.0,0,1-2 Year,Yes,25198.0,160.0,210,0
Female,25,1,11.0,1,< 1 Year,No,42826.0,152.0,17,0
Male,45,0,28.0,1,1-2 Year,No,41695.0,124.0,160,0
Female,24,1,9.0,1,< 1 Year,No,33861.0,152.0,258,0
Male,42,1,28.0,0,1-2 Year,Yes,57673.0,124.0,245,0
Male,21,1,3.0,0,< 1 Year,Yes,25252.0,160.0,116,0
Female,43,1,50.0,0,1-2 Year,Yes,2630.0,26.0,42,0
Female,35,1,41.0,1,1-2 Year,No,2630.0,124.0,119,0
Female,27,1,10.0,1,< 1 Year,No,19969.0,152.0,194,0
Female,41,1,28.0,0,1-2 Year,Yes,25869.0,26.0,127,1
Male,46,1,28.0,1,1-2 Year,No,24159.0,26.0,115,0
Male,67,1,28.0,1,1-2 Year,No,33157.0,26.0,135,0
Male,21,1,47.0,1,< 1 Year,No,2630.0,152.0,83,0
Male,48,1,38.0,1,1-2 Year,No,2630.0,26.0,251,0
Male,48,1,28.0,0,1-2 Year,Yes,60192.0,122.0,37,1
Male,41,1,40.0,0,> 2 Years,Yes,27027.0,26.0,214,0
Male,45,1,28.0,0,1-2 Year,Yes,42012.0,26.0,173,0
Male,51,1,43.0,0,1-2 Year,No,2630.0,124.0,288,0
Female,47,1,43.0,0,1-2 Year,Yes,28538.0,157.0,263,1
Male,40,1,30.0,1,1-2 Year,No,2630.0,140.0,132,0
Male,24,1,28.0,1,< 1 Year,No,39389.0,152.0,264,0
Male,43,1,28.0,0,1-2 Year,No,38496.0,26.0,231,0
Male,34,1,33.0,1,1-2 Year,No,30914.0,152.0,241,0
Female,20,1,15.0,0,< 1 Year,Yes,29838.0,160.0,294,0
Female,34,1,28.0,0,1-2 Year,Yes,39791.0,124.0,41,0
Female,28,1,5.0,1,< 1 Year,No,24872.0,152.0,72,0
Male,79,1,28.0,0,1-2 Year,Yes,58270.0,122.0,193,0
Male,25,1,29.0,1,< 1 Year,No,23259.0,152.0,238,0
Male,51,1,46.0,0,1-2 Year,Yes,31149.0,124.0,279,0
Male,20,1,17.0,0,< 1 Year,Yes,36472.0,160.0,156,0
Male,43,1,28.0,1,1-2 Year,No,31716.0,26.0,96,0
Male,45,1,8.0,0,1-2 Year,Yes,49920.0,26.0,114,1
Female,46,1,15.0,0,1-2 Year,Yes,44180.0,52.0,198,0
Male,21,1,36.0,1,< 1 Year,No,32215.0,160.0,215,0
Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,277,0
Male,32,1,41.0,0,< 1 Year,No,22123.0,152.0,226,0
Female,23,1,23.0,1,< 1 Year,No,26933.0,152.0,99,0
Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156,0
Male,24,1,13.0,1,< 1 Year,No,24034.0,152.0,99,0
Male,40,1,28.0,0,1-2 Year,Yes,52647.0,26.0,181,0
Female,22,1,37.0,1,< 1 Year,No,38338.0,152.0,274,0
Male,73,1,41.0,0,1-2 Year,Yes,25876.0,124.0,70,0
Female,21,1,29.0,1,< 1 Year,No,26327.0,152.0,103,0
Female,20,1,47.0,0,< 1 Year,Yes,37075.0,160.0,50,0
Male,61,1,28.0,1,1-2 Year,No,42469.0,55.0,120,0
Male,53,1,28.0,1,1-2 Year,No,58132.0,124.0,89,0
Male,43,1,45.0,0,1-2 Year,Yes,36220.0,26.0,188,0
Male,59,1,41.0,0,1-2 Year,Yes,46562.0,124.0,235,0
Male,36,1,14.0,0,1-2 Year,Yes,22575.0,124.0,240,0
Male,55,1,10.0,0,1-2 Year,Yes,25302.0,124.0,154,1
Female,44,1,28.0,0,1-2 Year,Yes,41780.0,26.0,68,0
Male,49,1,8.0,0,1-2 Year,Yes,64757.0,124.0,237,0
Female,38,1,28.0,0,1-2 Year,Yes,57086.0,26.0,160,1
Female,24,1,36.0,1,< 1 Year,No,32871.0,160.0,232,0
Female,25,1,37.0,1,< 1 Year,No,22411.0,152.0,163,0
Male,62,1,28.0,0,> 2 Years,Yes,46379.0,26.0,291,0
Female,53,1,28.0,1,1-2 Year,No,2630.0,158.0,94,0
Male,46,1,28.0,0,1-2 Year,Yes,32379.0,124.0,162,0
Female,45,1,41.0,0,1-2 Year,Yes,33960.0,124.0,57,0
Male,45,1,28.0,0,> 2 Years,Yes,38928.0,122.0,160,0
Male,46,1,23.0,0,1-2 Year,Yes,31648.0,154.0,132,0
Female,48,1,28.0,0,1-2 Year,Yes,41585.0,122.0,131,1
Female,25,1,32.0,0,< 1 Year,Yes,26228.0,152.0,140,0
Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,71,0
Male,23,1,13.0,0,< 1 Year,Yes,24488.0,26.0,274,0
Male,43,1,8.0,0,1-2 Year,No,50483.0,26.0,41,0
Female,31,1,6.0,1,< 1 Year,No,28951.0,152.0,233,0
Male,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,190,0
Female,24,1,15.0,1,< 1 Year,No,34307.0,152.0,292,0
Male,27,1,47.0,1,< 1 Year,No,23763.0,26.0,152,0
Male,24,1,11.0,0,< 1 Year,Yes,25089.0,152.0,72,0
Female,56,1,35.0,0,1-2 Year,Yes,31907.0,124.0,123,0
Female,24,1,47.0,1,< 1 Year,Yes,23329.0,152.0,12,0
Male,26,1,28.0,1,< 1 Year,No,75353.0,152.0,34,0
Female,22,1,8.0,1,< 1 Year,No,49957.0,152.0,224,0
Female,69,1,41.0,0,1-2 Year,Yes,30398.0,124.0,128,0
Female,45,1,8.0,0,1-2 Year,Yes,53949.0,26.0,59,1
Male,66,1,2.0,1,1-2 Year,No,38924.0,122.0,10,0
Female,48,1,41.0,0,1-2 Year,Yes,2630.0,12.0,91,1
Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,248,0
Male,20,1,34.0,0,< 1 Year,No,33330.0,160.0,203,0
Female,38,1,29.0,0,1-2 Year,Yes,24855.0,157.0,184,1
Female,48,1,19.0,1,1-2 Year,No,29686.0,26.0,161,0
Male,28,1,41.0,1,< 1 Year,No,21348.0,152.0,14,0
Female,31,1,28.0,0,< 1 Year,Yes,39518.0,152.0,241,0
Female,20,1,36.0,0,< 1 Year,Yes,30018.0,160.0,75,0
Female,28,1,41.0,1,< 1 Year,No,32834.0,152.0,121,0
Male,68,1,28.0,0,1-2 Year,Yes,61926.0,155.0,164,0
Male,22,1,30.0,1,< 1 Year,No,29223.0,152.0,76,0
Male,24,1,14.0,1,< 1 Year,No,42763.0,152.0,248,0
Male,25,1,37.0,0,< 1 Year,Yes,30137.0,152.0,204,0
Male,25,1,41.0,1,< 1 Year,No,37316.0,152.0,207,0
Female,51,1,47.0,0,> 2 Years,Yes,37486.0,26.0,181,1
Female,23,1,16.0,1,< 1 Year,No,23147.0,152.0,266,0
Male,52,1,28.0,1,1-2 Year,No,43749.0,124.0,86,0
Male,23,1,25.0,0,< 1 Year,Yes,35785.0,160.0,121,0
Female,59,1,1.0,0,1-2 Year,Yes,2630.0,26.0,46,1
Male,32,1,46.0,0,1-2 Year,Yes,22892.0,124.0,250,0
Male,25,1,26.0,0,< 1 Year,No,37882.0,152.0,243,0
Female,24,1,29.0,1,< 1 Year,No,36428.0,152.0,279,0
Female,27,1,35.0,1,< 1 Year,No,27488.0,152.0,83,0
Male,21,1,2.0,1,< 1 Year,No,27232.0,152.0,266,0
Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,11,0
Female,39,1,28.0,1,1-2 Year,No,33775.0,124.0,46,0
Male,67,1,30.0,0,1-2 Year,Yes,2630.0,156.0,298,1
Male,41,1,41.0,0,> 2 Years,Yes,34632.0,12.0,205,1
Female,22,1,46.0,1,< 1 Year,No,29203.0,152.0,203,0
Female,48,1,28.0,0,1-2 Year,Yes,36848.0,26.0,20,1
Female,22,1,27.0,0,< 1 Year,Yes,40362.0,152.0,132,0
Male,27,1,11.0,0,< 1 Year,No,36665.0,152.0,106,0
Female,21,1,8.0,0,< 1 Year,Yes,37815.0,160.0,263,0
Male,25,1,8.0,1,< 1 Year,No,42629.0,152.0,270,0
Female,24,1,45.0,1,< 1 Year,No,17305.0,152.0,118,0
Female,29,1,41.0,0,1-2 Year,Yes,26440.0,156.0,241,0
Female,24,1,8.0,1,< 1 Year,No,34728.0,152.0,204,0
Male,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,219,0
Female,28,1,28.0,1,< 1 Year,No,24147.0,152.0,52,0
Male,21,1,37.0,0,< 1 Year,Yes,37024.0,160.0,234,0
Male,24,1,10.0,1,< 1 Year,No,31311.0,152.0,157,0
Female,28,1,30.0,1,< 1 Year,No,23184.0,152.0,87,0
Male,52,1,28.0,1,1-2 Year,No,47065.0,52.0,110,0
Female,66,1,28.0,0,1-2 Year,Yes,65373.0,124.0,188,0
Female,22,1,30.0,1,< 1 Year,No,26137.0,152.0,132,0
Male,34,1,19.0,0,1-2 Year,Yes,30135.0,26.0,209,1
Female,20,1,8.0,1,< 1 Year,No,34461.0,160.0,49,0
Female,20,1,3.0,1,< 1 Year,No,19648.0,160.0,259,0
Male,50,1,28.0,0,1-2 Year,Yes,28403.0,111.0,115,1
Female,54,1,8.0,0,1-2 Year,Yes,44377.0,124.0,121,1
Female,23,1,46.0,1,< 1 Year,No,25108.0,152.0,56,0
Male,52,1,33.0,1,1-2 Year,No,37797.0,124.0,73,0
Male,50,1,28.0,0,1-2 Year,Yes,40613.0,124.0,201,1
Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,36,0
Female,21,1,15.0,0,< 1 Year,Yes,45744.0,152.0,255,0
Male,25,1,15.0,1,< 1 Year,No,29017.0,152.0,84,0
Male,66,1,8.0,1,1-2 Year,No,44421.0,26.0,240,0
Female,25,1,50.0,1,< 1 Year,No,35181.0,152.0,81,0
Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,291,0
Male,33,1,2.0,1,< 1 Year,No,36290.0,152.0,80,0
Male,40,1,28.0,0,1-2 Year,Yes,36320.0,124.0,119,0
Male,55,1,28.0,0,1-2 Year,Yes,48798.0,26.0,74,0
Male,49,1,28.0,0,1-2 Year,Yes,51104.0,26.0,239,1
Male,28,1,8.0,1,< 1 Year,No,31803.0,152.0,105,0
Female,24,1,27.0,1,< 1 Year,No,26960.0,152.0,259,0
Female,43,1,28.0,0,1-2 Year,Yes,59429.0,124.0,196,0
Male,51,1,41.0,1,1-2 Year,Yes,2630.0,156.0,49,0
Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,222,0
Male,62,1,28.0,0,> 2 Years,Yes,36588.0,150.0,173,0
Male,51,1,30.0,0,1-2 Year,No,21717.0,124.0,237,0
Female,21,1,29.0,1,< 1 Year,No,25771.0,152.0,262,0
Female,30,1,30.0,1,< 1 Year,No,20256.0,152.0,47,0
Male,43,1,12.0,0,1-2 Year,Yes,2630.0,157.0,204,0
Female,66,1,28.0,1,1-2 Year,No,28087.0,124.0,101,0
Male,40,1,29.0,0,1-2 Year,Yes,36498.0,124.0,136,1
Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,141,0
Male,28,1,11.0,0,< 1 Year,Yes,25864.0,152.0,205,1
Male,44,1,28.0,0,1-2 Year,Yes,38838.0,52.0,89,0
Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,92,0
Male,31,1,28.0,0,< 1 Year,No,46240.0,26.0,203,0
Female,27,1,46.0,0,< 1 Year,No,16874.0,152.0,267,0
Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,40,0
Male,27,1,2.0,0,< 1 Year,No,16704.0,152.0,11,0
Female,39,1,28.0,1,1-2 Year,No,37915.0,61.0,240,0
Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,16,0
Male,22,1,28.0,0,1-2 Year,Yes,42782.0,122.0,248,0
Male,22,1,50.0,1,< 1 Year,No,35428.0,152.0,65,0
Female,59,1,26.0,1,1-2 Year,No,45565.0,26.0,169,0
Male,23,1,15.0,0,< 1 Year,Yes,33117.0,151.0,208,0
Male,22,1,8.0,0,< 1 Year,Yes,40466.0,152.0,15,1
Female,28,1,15.0,0,< 1 Year,No,50499.0,152.0,123,0
Female,23,1,2.0,0,< 1 Year,Yes,25261.0,152.0,29,0
Male,46,1,28.0,0,1-2 Year,Yes,40121.0,26.0,271,0
Female,76,1,28.0,1,1-2 Year,No,52388.0,124.0,55,0
Female,73,1,24.0,0,1-2 Year,Yes,35157.0,26.0,193,0
Male,74,1,28.0,0,> 2 Years,Yes,37234.0,26.0,118,0
Male,26,1,26.0,0,< 1 Year,Yes,24445.0,152.0,141,0
Male,39,1,8.0,0,1-2 Year,No,2630.0,26.0,204,0
Female,41,1,28.0,0,1-2 Year,Yes,38012.0,60.0,84,0
Female,21,1,17.0,1,< 1 Year,No,31092.0,160.0,233,0
Male,44,1,50.0,0,1-2 Year,Yes,36915.0,124.0,58,0
Female,52,1,28.0,0,> 2 Years,Yes,53622.0,26.0,111,1
Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,13,0
Female,62,1,43.0,1,1-2 Year,No,16565.0,124.0,262,0
Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,132,0
Male,77,1,28.0,1,1-2 Year,No,44264.0,124.0,286,0
Male,53,1,26.0,0,1-2 Year,Yes,20909.0,30.0,16,0
Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,140,0
Male,24,1,41.0,1,< 1 Year,No,38421.0,152.0,135,0
Male,23,1,46.0,1,< 1 Year,No,28204.0,26.0,126,0
Male,44,1,33.0,0,1-2 Year,Yes,34869.0,124.0,234,0
Male,27,1,28.0,1,1-2 Year,No,2630.0,156.0,165,0
Female,68,1,28.0,0,1-2 Year,Yes,2630.0,160.0,156,1
Male,23,1,19.0,0,< 1 Year,No,27277.0,152.0,95,0
Female,24,1,33.0,1,< 1 Year,No,31262.0,152.0,215,0
Male,22,1,46.0,1,< 1 Year,No,26888.0,152.0,292,0
Male,40,1,41.0,0,1-2 Year,Yes,26096.0,4.0,14,0
Female,21,1,13.0,1,< 1 Year,No,28002.0,152.0,174,0
Male,45,1,28.0,0,1-2 Year,Yes,48356.0,47.0,197,0
Female,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,110,1
Female,46,1,28.0,0,1-2 Year,Yes,51433.0,26.0,93,1
Female,26,1,6.0,1,< 1 Year,No,26171.0,152.0,291,0
Female,29,1,46.0,0,< 1 Year,Yes,31875.0,152.0,258,1
Female,34,1,28.0,1,1-2 Year,No,22018.0,124.0,65,0
Female,21,1,28.0,1,< 1 Year,Yes,42455.0,152.0,251,0
Male,23,1,36.0,1,< 1 Year,No,27503.0,151.0,203,0
Female,32,1,21.0,1,< 1 Year,No,31561.0,152.0,273,0
Male,44,1,28.0,0,1-2 Year,Yes,40420.0,55.0,268,0
Male,23,1,8.0,1,< 1 Year,No,51250.0,152.0,270,0
Male,41,1,17.0,0,1-2 Year,Yes,20538.0,26.0,196,0
Female,40,1,28.0,0,1-2 Year,Yes,56109.0,26.0,26,0
Female,51,1,3.0,0,1-2 Year,Yes,22403.0,154.0,121,1
Male,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,60,0
Male,36,1,28.0,0,1-2 Year,No,49599.0,156.0,128,0
Male,66,1,28.0,0,> 2 Years,Yes,24985.0,122.0,12,0
Female,36,1,33.0,1,1-2 Year,No,2630.0,160.0,159,0
Female,39,1,21.0,1,1-2 Year,No,29267.0,124.0,30,0
Female,36,1,28.0,0,1-2 Year,Yes,23433.0,122.0,56,1
Female,44,1,28.0,0,1-2 Year,Yes,42578.0,124.0,128,1
Male,62,1,33.0,0,1-2 Year,No,35041.0,26.0,233,0
Male,36,1,29.0,1,1-2 Year,No,29640.0,26.0,247,0
Female,35,1,46.0,0,1-2 Year,Yes,29661.0,157.0,293,0
Male,25,1,8.0,1,< 1 Year,No,48904.0,152.0,70,0
Male,40,1,31.0,1,1-2 Year,Yes,2630.0,124.0,88,0
Male,22,1,33.0,1,< 1 Year,No,45122.0,152.0,298,0
Male,22,1,6.0,1,< 1 Year,No,23274.0,152.0,68,0
Female,22,1,13.0,0,< 1 Year,Yes,22005.0,152.0,181,1
Female,23,1,28.0,1,< 1 Year,No,39041.0,152.0,219,0
Male,63,1,28.0,0,> 2 Years,Yes,34606.0,122.0,83,0
Male,23,1,45.0,1,< 1 Year,No,47849.0,152.0,84,0
Male,58,1,29.0,1,1-2 Year,No,40221.0,86.0,65,0
Female,29,1,24.0,0,< 1 Year,Yes,2630.0,152.0,200,1
Female,22,1,50.0,1,< 1 Year,No,51127.0,152.0,98,0
Female,59,1,3.0,1,1-2 Year,No,25575.0,26.0,167,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,1
Male,80,1,28.0,0,> 2 Years,Yes,23549.0,157.0,108,0
Male,44,1,10.0,0,1-2 Year,Yes,2630.0,156.0,232,0
Female,27,1,8.0,1,< 1 Year,No,37757.0,152.0,139,0
Male,23,1,11.0,1,< 1 Year,No,17712.0,152.0,54,0
Female,49,1,46.0,0,1-2 Year,Yes,32157.0,11.0,124,0
Female,36,1,28.0,0,1-2 Year,Yes,30112.0,26.0,289,1
Male,28,1,30.0,1,< 1 Year,No,32105.0,152.0,131,0
Female,61,1,28.0,1,1-2 Year,No,25903.0,111.0,254,0
Male,61,1,33.0,0,1-2 Year,No,2630.0,156.0,126,0
Female,54,1,28.0,0,1-2 Year,Yes,31695.0,26.0,37,0
Male,58,1,28.0,1,1-2 Year,No,34430.0,26.0,269,0
Male,22,1,46.0,1,< 1 Year,No,21850.0,152.0,98,0
Male,38,1,37.0,1,> 2 Years,Yes,34674.0,26.0,80,0
Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0
Female,24,1,39.0,1,< 1 Year,No,51817.0,152.0,234,0
Female,24,1,15.0,1,< 1 Year,No,33147.0,152.0,262,0
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,119,1
Male,48,1,30.0,1,1-2 Year,No,29296.0,26.0,82,0
Male,34,1,39.0,1,1-2 Year,No,2630.0,156.0,131,0
Male,21,1,8.0,0,< 1 Year,Yes,34990.0,160.0,278,0
Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,130,0
Female,29,1,45.0,0,1-2 Year,Yes,2630.0,157.0,171,0
Female,47,1,28.0,1,1-2 Year,No,42775.0,124.0,117,0
Male,50,1,32.0,0,1-2 Year,Yes,24303.0,26.0,239,0
Female,24,1,8.0,1,< 1 Year,No,29699.0,152.0,77,0
Male,57,1,29.0,0,1-2 Year,Yes,31707.0,26.0,143,1
Female,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,19,1
Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,288,0
Male,45,1,42.0,0,1-2 Year,No,2630.0,124.0,178,0
Male,45,1,4.0,0,1-2 Year,Yes,2630.0,26.0,227,0
Female,54,1,11.0,0,1-2 Year,Yes,31760.0,26.0,194,0
Female,47,1,28.0,0,1-2 Year,No,2630.0,124.0,259,0
Male,25,1,47.0,1,< 1 Year,No,32049.0,152.0,15,0
Male,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,243,0
Female,76,1,46.0,1,1-2 Year,Yes,37303.0,124.0,79,0
Male,54,1,18.0,0,1-2 Year,Yes,2630.0,124.0,249,1
Female,64,1,33.0,1,1-2 Year,No,20223.0,124.0,230,0
Male,43,1,28.0,0,1-2 Year,Yes,32531.0,163.0,179,0
Male,53,1,29.0,0,> 2 Years,Yes,38355.0,124.0,221,0
Female,58,1,28.0,0,1-2 Year,Yes,39590.0,26.0,131,0
Female,57,1,28.0,1,1-2 Year,No,30082.0,55.0,133,0
Female,26,1,28.0,1,< 1 Year,No,60372.0,152.0,226,0
Male,48,1,28.0,0,1-2 Year,Yes,53248.0,124.0,59,0
Female,24,1,8.0,0,< 1 Year,No,24070.0,152.0,183,0
Male,21,1,2.0,1,< 1 Year,No,36371.0,152.0,51,0
Male,38,1,37.0,1,1-2 Year,Yes,38937.0,154.0,180,0
Female,23,1,32.0,0,< 1 Year,Yes,33436.0,152.0,113,0
Male,66,1,28.0,1,1-2 Year,No,34204.0,26.0,214,0
Female,21,1,10.0,1,< 1 Year,No,27325.0,152.0,121,0
Female,71,1,11.0,0,1-2 Year,Yes,16735.0,26.0,12,0
Male,62,1,41.0,0,> 2 Years,Yes,52384.0,26.0,103,1
Male,50,1,28.0,0,1-2 Year,Yes,47800.0,26.0,46,0
Male,50,1,16.0,1,1-2 Year,Yes,38051.0,26.0,213,0
Male,34,1,28.0,0,1-2 Year,No,36827.0,26.0,280,1
Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,171,0
Female,82,0,36.0,0,1-2 Year,Yes,2630.0,26.0,277,0
Male,70,1,28.0,1,1-2 Year,Yes,2630.0,52.0,54,0
Female,24,1,8.0,1,< 1 Year,No,33324.0,152.0,83,0
Male,25,1,10.0,1,< 1 Year,No,36946.0,152.0,177,0
Male,55,1,30.0,0,1-2 Year,Yes,31270.0,124.0,128,0
Female,25,1,36.0,0,< 1 Year,Yes,29224.0,152.0,171,0
Female,35,1,20.0,0,1-2 Year,Yes,2630.0,156.0,239,0
Male,25,1,3.0,1,< 1 Year,No,35120.0,152.0,106,0
Male,39,1,41.0,0,1-2 Year,Yes,24045.0,26.0,95,1
Male,25,1,28.0,1,< 1 Year,No,52769.0,154.0,43,0
Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,138,0
Male,54,1,28.0,0,1-2 Year,Yes,39472.0,26.0,263,1
Female,46,1,15.0,1,1-2 Year,No,29754.0,152.0,56,0
Female,49,1,37.0,1,1-2 Year,No,28719.0,26.0,143,0
Male,33,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163,0
Female,25,1,47.0,0,< 1 Year,Yes,44558.0,151.0,242,0
Male,56,1,35.0,0,1-2 Year,Yes,34326.0,26.0,211,0
Female,63,1,28.0,0,1-2 Year,Yes,43797.0,26.0,177,0
Female,33,1,33.0,1,< 1 Year,No,2630.0,160.0,164,0
Male,36,1,47.0,1,1-2 Year,No,38676.0,124.0,17,0
Male,33,1,28.0,0,< 1 Year,Yes,31401.0,152.0,194,0
Female,43,1,8.0,1,1-2 Year,No,38321.0,152.0,82,0
Female,76,1,28.0,0,1-2 Year,Yes,33266.0,124.0,222,0
Male,72,1,41.0,1,1-2 Year,No,41362.0,26.0,74,0
Female,51,1,28.0,0,1-2 Year,Yes,31984.0,26.0,138,1
Female,55,1,43.0,1,1-2 Year,No,33308.0,4.0,107,0
Male,25,1,45.0,0,< 1 Year,No,25621.0,152.0,214,0
Female,38,1,12.0,0,< 1 Year,No,2630.0,1.0,243,0
Male,24,1,3.0,1,< 1 Year,No,30384.0,152.0,176,0
Male,20,1,41.0,1,< 1 Year,No,37358.0,160.0,271,0
Male,55,1,28.0,1,1-2 Year,No,65162.0,125.0,216,0
Male,42,1,28.0,0,1-2 Year,Yes,48020.0,26.0,268,1
Male,67,1,18.0,0,1-2 Year,Yes,33706.0,26.0,161,1
Female,49,1,28.0,0,1-2 Year,Yes,39641.0,26.0,177,0
Female,24,1,11.0,0,< 1 Year,Yes,2630.0,160.0,83,0
Female,26,1,30.0,0,< 1 Year,No,30464.0,152.0,54,1
Female,60,1,24.0,0,1-2 Year,Yes,2630.0,26.0,172,0
Male,41,1,30.0,0,1-2 Year,Yes,23788.0,124.0,227,1
Female,26,1,18.0,1,< 1 Year,No,35205.0,152.0,286,0
Female,22,1,50.0,1,< 1 Year,No,35127.0,152.0,211,0
Female,25,1,30.0,1,< 1 Year,No,28329.0,152.0,151,0
Female,25,1,50.0,1,< 1 Year,No,33717.0,152.0,150,0
Female,48,1,30.0,0,1-2 Year,Yes,30526.0,26.0,249,0
Male,30,1,8.0,1,< 1 Year,No,35321.0,152.0,10,0
Female,66,1,50.0,0,1-2 Year,No,48497.0,26.0,233,0
Female,23,1,49.0,1,< 1 Year,No,36433.0,152.0,160,0
Male,23,1,8.0,1,< 1 Year,No,72166.0,152.0,66,0
Male,57,1,8.0,0,1-2 Year,Yes,37166.0,124.0,276,1
Male,35,1,8.0,1,1-2 Year,No,2630.0,156.0,66,0
Female,47,1,29.0,1,1-2 Year,No,2630.0,26.0,94,0
Male,37,1,28.0,0,1-2 Year,Yes,30953.0,26.0,126,1
Female,67,1,39.0,1,1-2 Year,No,24235.0,124.0,229,0
Male,29,1,35.0,0,1-2 Year,Yes,2630.0,157.0,96,0
Male,22,1,8.0,0,< 1 Year,Yes,30605.0,152.0,183,0
Female,27,1,38.0,0,1-2 Year,Yes,2630.0,156.0,223,0
Male,64,1,28.0,0,1-2 Year,Yes,43018.0,26.0,102,0
Male,58,1,41.0,0,1-2 Year,No,33565.0,124.0,283,0
Female,34,1,40.0,0,1-2 Year,No,27747.0,157.0,73,0
Male,65,1,28.0,1,1-2 Year,No,26990.0,26.0,196,0
Male,27,1,46.0,1,< 1 Year,No,35130.0,152.0,70,0
Female,48,1,46.0,1,1-2 Year,No,26801.0,152.0,170,0
Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,26,0
Male,39,1,29.0,1,1-2 Year,No,32446.0,157.0,122,0
Male,37,1,21.0,0,1-2 Year,Yes,29240.0,124.0,208,1
Male,25,1,41.0,1,< 1 Year,No,27593.0,152.0,65,0
Male,49,1,30.0,0,1-2 Year,Yes,25437.0,152.0,253,0
Male,43,1,4.0,0,1-2 Year,Yes,38623.0,26.0,254,0
Female,56,1,28.0,0,1-2 Year,Yes,53925.0,124.0,247,0
Male,41,1,28.0,0,1-2 Year,Yes,48327.0,26.0,271,0
Male,43,1,28.0,1,1-2 Year,No,28288.0,26.0,254,0
Male,62,1,31.0,0,1-2 Year,Yes,2630.0,152.0,237,0
Male,46,1,28.0,1,1-2 Year,No,89164.0,124.0,63,0
Male,50,1,28.0,1,1-2 Year,No,28725.0,29.0,15,0
Male,22,1,46.0,1,< 1 Year,No,31322.0,152.0,73,0
Female,23,1,32.0,1,< 1 Year,No,30042.0,152.0,274,0
Male,69,1,28.0,1,< 1 Year,No,2630.0,1.0,278,0
Female,28,1,9.0,0,< 1 Year,No,17713.0,152.0,141,0
Male,67,1,25.0,0,1-2 Year,No,33141.0,26.0,51,0
Female,53,1,15.0,1,1-2 Year,No,36194.0,124.0,187,0
Male,46,1,37.0,0,1-2 Year,Yes,32089.0,26.0,23,0
